generation,parental_effects,parental_temp,parental_diet,replicate_vial,male_id,date,time_in,start_mating,end_mating,mated,latency_to_mate,mating_duration
F1,pat,27,1,a,1,7/08/2019,9:47,,,no,,
F1,pat,27,1,b,2,7/08/2019,9:47,9:51,10:13,yes,4,22
F1,pat,27,1,a,3,7/08/2019,9:47,9:55,10:23,yes,8,28
F1,pat,27,1,b,4,7/08/2019,9:47,10:48,11:08,yes,61,20
F1,pat,27,1,a,5,7/08/2019,9:47,10:00,10:31,yes,13,31
F1,pat,27,1,b,6,7/08/2019,9:47,11:14,11:37,yes,87,23
F1,pat,27,1,a,7,7/08/2019,9:47,,,no,,
F1,pat,27,1,b,8,7/08/2019,10:04,,,no,,
F1,pat,27,1,a,9,7/08/2019,10:04,10:33,10:50,yes,29,17
F1,pat,27,1,b,10,7/08/2019,10:04,10:33,10:55,yes,29,22
F1,pat,27,1,a,11,7/08/2019,10:04,10:15,10:43,yes,11,28
F1,pat,27,1,b,12,7/08/2019,10:04,10:15,10:33,yes,11,18
F1,pat,27,1,a,13,7/08/2019,10:04,10:15,10:36,yes,11,21
F1,pat,27,1,b,14,7/08/2019,10:04,,,no,,
F1,pat,27,1.5,a,1,7/08/2019,9:50,10:07,10:27,yes,17,20
F1,pat,27,1.5,b,2,7/08/2019,9:50,11:29,12:00,yes,99,31
F1,pat,27,1.5,a,3,7/08/2019,9:50,12:14,12:36,yes,144,22
F1,pat,27,1.5,b,4,7/08/2019,9:50,10:20,10:48,yes,30,28
F1,pat,27,1.5,a,5,7/08/2019,9:50,,,no,,
F1,pat,27,1.5,b,6,7/08/2019,9:50,9:55,10:23,yes,5,28
F1,pat,27,1.5,a,7,7/08/2019,9:50,,,no,,
F1,pat,27,1.5,b,8,7/08/2019,10:15,10:23,10:45,yes,8,22
F1,pat,27,1.5,a,9,7/08/2019,10:15,11:32,11:54,yes,77,22
F1,pat,27,1.5,b,10,7/08/2019,10:15,,,no,,
F1,pat,27,1.5,a,11,7/08/2019,10:14,,,no,,
F1,pat,27,1.5,b,12,7/08/2019,10:14,10:19,10:43,yes,5,24
F1,pat,27,1.5,a,13,7/08/2019,10:12,10:20,10:30,yes,8,10
F1,pat,27,1.5,b,14,7/08/2019,10:12,11:12,11:39,yes,60,27
F1,pat,29,0.4,a,1,7/08/2019,9:53,11:58,12:22,yes,125,24
F1,pat,29,0.4,b,2,7/08/2019,9:53,11:12,11:41,yes,79,29
F1,pat,29,0.4,a,3,7/08/2019,9:53,,,no,,
F1,pat,29,0.4,b,4,7/08/2019,9:53,,,no,,
F1,pat,29,0.4,a,5,7/08/2019,9:53,9:57,10:17,yes,4,20
F1,pat,29,0.4,b,6,7/08/2019,9:53,,,no,,
F1,pat,29,0.4,a,7,7/08/2019,9:53,9:57,10:17,yes,4,20
F1,pat,29,0.4,b,8,7/08/2019,10:26,10:42,11:08,yes,16,26
F1,pat,29,0.4,a,9,7/08/2019,10:26,10:38,11:00,yes,12,22
F1,pat,29,0.4,b,10,7/08/2019,10:26,10:52,11:26,yes,26,34
F1,pat,29,0.4,a,11,7/08/2019,10:26,11:54,12:21,yes,88,27
F1,pat,29,0.4,b,12,7/08/2019,10:26,10:53,11:14,yes,27,21
F1,pat,29,0.4,a,13,7/08/2019,10:26,10:38,11:04,yes,12,26
F1,pat,29,0.4,b,14,7/08/2019,10:26,11:54,12:22,yes,88,28
F1,pat,29,1,a,1,7/08/2019,10:00,10:05,10:26,yes,5,21
F1,pat,29,1,b,2,7/08/2019,10:00,10:47,11:11,yes,47,24
F1,pat,29,1,a,3,7/08/2019,10:00,,,no,,
F1,pat,29,1,b,4,7/08/2019,10:00,10:07,10:28,yes,7,21
F1,pat,29,1,a,5,7/08/2019,10:00,10:33,10:56,yes,33,23
F1,pat,29,1,b,6,7/08/2019,10:00,12:09,12:33,yes,129,24
F1,pat,29,1,a,7,7/08/2019,10:00,,,no,,
F1,pat,29,1,b,8,7/08/2019,10:10,,,no,,
F1,pat,29,1,a,9,7/08/2019,10:10,12:25,12:41,yes,135,16
F1,pat,29,1,b,10,7/08/2019,10:10,11:00,11:29,yes,50,29
F1,pat,29,1,a,11,7/08/2019,10:10,10:21,10:35,yes,11,14
F1,pat,29,1,b,12,7/08/2019,10:10,12:23,12:41,yes,133,18
F1,pat,29,1,a,13,7/08/2019,10:10,13:02,13:21,yes,172,19
F1,pat,29,1,b,14,7/08/2019,10:10,11:52,12:24,yes,102,32
F1,pat,29,1.5,a,1,7/08/2019,10:08,,,no,,
F1,pat,29,1.5,b,2,7/08/2019,10:08,,,no,,
F1,pat,29,1.5,a,3,7/08/2019,10:08,12:37,12:59,yes,149,22
F1,pat,29,1.5,b,4,7/08/2019,10:08,10:22,10:37,yes,14,15
F1,pat,29,1.5,a,5,7/08/2019,10:08,,,no,,
F1,pat,29,1.5,b,6,7/08/2019,10:08,11:58,12:24,yes,110,26
F1,pat,29,1.5,a,7,7/08/2019,10:08,,,no,,
F1,pat,29,1.5,b,8,7/08/2019,10:01,10:13,10:32,yes,12,19
F1,pat,29,1.5,a,9,7/08/2019,10:01,,,no,,
F1,pat,29,1.5,b,10,7/08/2019,10:01,10:15,10:37,yes,14,22
F1,pat,29,1.5,a,11,7/08/2019,10:01,10:07,10:29,yes,6,22
F1,pat,29,1.5,b,12,7/08/2019,10:01,10:22,10:46,yes,21,24
F1,pat,29,1.5,a,13,7/08/2019,10:01,10:30,10:55,yes,29,25
F1,pat,29,1.5,b,14,7/08/2019,10:01,10:29,10:49,yes,28,20
